Image_Id,Image_Type,Is_Compressed,Compression_Quality,Detector_Name,Detector_Prediction,Is_Prediction_Correct
75.jpeg,Real,No,30,FaceOnLive,Real,Yes
75.jpeg,Real,No,30,BrandWell,Real,Yes
75.jpeg,Real,No,30,DFDetect,Real,Yes
C1-75.jpeg,Real,Yes,20,FaceOnLive,Real,Yes
C1-75.jpeg,Real,Yes,20,BrandWell,Real,Yes
C1-75.jpeg,Real,Yes,20,DFDetect,Real,Yes
C2-75.jpeg,Real,Yes,10,FaceOnLive,Real,Yes
C2-75.jpeg,Real,Yes,10,BrandWell,Real,Yes
C2-75.jpeg,Real,Yes,10,DFDetect,Real,Yes
C3-75.jpeg,Real,Yes,1,FaceOnLive,Real,Yes
C3-75.jpeg,Real,Yes,1,BrandWell,Real,Yes
C3-75.jpeg,Real,Yes,1,DFDetect,Uncertain,No
76.jpeg,Real,No,30,FaceOnLive,Real,Yes
76.jpeg,Real,No,30,BrandWell,Real,Yes
76.jpeg,Real,No,30,DFDetect,Real,Yes
C1-76.jpeg,Real,Yes,20,FaceOnLive,Real,Yes
C1-76.jpeg,Real,Yes,20,BrandWell,Real,Yes
C1-76.jpeg,Real,Yes,20,DFDetect,Real,Yes
C2-76.jpeg,Real,Yes,10,FaceOnLive,Real,Yes
C2-76.jpeg,Real,Yes,10,BrandWell,Real,Yes
C2-76.jpeg,Real,Yes,10,DFDetect,Real,Yes
C3-76.jpeg,Real,Yes,1,FaceOnLive,Real,Yes
C3-76.jpeg,Real,Yes,1,BrandWell,Real,Yes
C3-76.jpeg,Real,Yes,1,DFDetect,Fake,No
77.jpeg,Real,No,30,FaceOnLive,Real,Yes
77.jpeg,Real,No,30,BrandWell,Fake,No
77.jpeg,Real,No,30,DFDetect,Real,Yes
C1-77.jpeg,Real,Yes,20,FaceOnLive,Real,Yes
C1-77.jpeg,Real,Yes,20,BrandWell,Real,Yes
C1-77.jpeg,Real,Yes,20,DFDetect,Real,Yes
C2-77.jpeg,Real,Yes,10,FaceOnLive,Uncertain,No
C2-77.jpeg,Real,Yes,10,BrandWell,Real,Yes
C2-77.jpeg,Real,Yes,10,DFDetect,Real,Yes
C3-77.jpeg,Real,Yes,1,FaceOnLive,Real,Yes
C3-77.jpeg,Real,Yes,1,BrandWell,Real,Yes
C3-77.jpeg,Real,Yes,1,DFDetect,Uncertain,No
78.jpeg,Real,No,30,FaceOnLive,Real,Yes
78.jpeg,Real,No,30,BrandWell,Real,Yes
78.jpeg,Real,No,30,DFDetect,Real,Yes
C1-78.jpeg,Real,Yes,20,FaceOnLive,Fake,No
C1-78.jpeg,Real,Yes,20,BrandWell,Real,Yes
C1-78.jpeg,Real,Yes,20,DFDetect,Real,Yes
C2-78.jpeg,Real,Yes,10,FaceOnLive,Real,Yes
C2-78.jpeg,Real,Yes,10,BrandWell,Real,Yes
C2-78.jpeg,Real,Yes,10,DFDetect,Real,Yes
C3-78.jpeg,Real,Yes,1,FaceOnLive,Uncertain,No
C3-78.jpeg,Real,Yes,1,BrandWell,Real,Yes
C3-78.jpeg,Real,Yes,1,DFDetect,Real,Yes
79.jpeg,Real,No,30,FaceOnLive,Real,Yes
79.jpeg,Real,No,30,BrandWell,Real,Yes
79.jpeg,Real,No,30,DFDetect,Real,Yes
C1-79.jpeg,Real,Yes,20,FaceOnLive,Real,Yes
C1-79.jpeg,Real,Yes,20,BrandWell,Real,Yes
C1-79.jpeg,Real,Yes,20,DFDetect,Real,Yes
C2-79.jpeg,Real,Yes,10,FaceOnLive,Real,Yes
C2-79.jpeg,Real,Yes,10,BrandWell,Real,Yes
C2-79.jpeg,Real,Yes,10,DFDetect,Real,Yes
C3-79.jpeg,Real,Yes,1,FaceOnLive,Real,Yes
C3-79.jpeg,Real,Yes,1,BrandWell,Real,Yes
C3-79.jpeg,Real,Yes,1,DFDetect,Fake,No
80.jpeg,Real,No,30,FaceOnLive,Real,Yes
80.jpeg,Real,No,30,BrandWell,Fake,No
80.jpeg,Real,No,30,DFDetect,Real,Yes
C1-80.jpeg,Real,Yes,20,FaceOnLive,Real,Yes
C1-80.jpeg,Real,Yes,20,BrandWell,Real,Yes
C1-80.jpeg,Real,Yes,20,DFDetect,Real,Yes
C2-80.jpeg,Real,Yes,10,FaceOnLive,Real,Yes
C2-80.jpeg,Real,Yes,10,BrandWell,Real,Yes
C2-80.jpeg,Real,Yes,10,DFDetect,Real,Yes
C3-80.jpeg,Real,Yes,1,FaceOnLive,Real,Yes
C3-80.jpeg,Real,Yes,1,BrandWell,Real,Yes
C3-80.jpeg,Real,Yes,1,DFDetect,Fake,No
81.jpeg,Real,No,30,FaceOnLive,Real,Yes
81.jpeg,Real,No,30,BrandWell,Real,Yes
81.jpeg,Real,No,30,DFDetect,Real,Yes
C1-81.jpeg,Real,Yes,20,FaceOnLive,Real,Yes
C1-81.jpeg,Real,Yes,20,BrandWell,Real,Yes
C1-81.jpeg,Real,Yes,20,DFDetect,Real,Yes
C2-81.jpeg,Real,Yes,10,FaceOnLive,Real,Yes
C2-81.jpeg,Real,Yes,10,BrandWell,Real,Yes
C2-81.jpeg,Real,Yes,10,DFDetect,Real,Yes
C3-81.jpeg,Real,Yes,1,FaceOnLive,Real,Yes
C3-81.jpeg,Real,Yes,1,BrandWell,Real,Yes
C3-81.jpeg,Real,Yes,1,DFDetect,Fake,No
82.jpeg,Real,No,30,FaceOnLive,Real,Yes
82.jpeg,Real,No,30,BrandWell,Real,Yes
82.jpeg,Real,No,30,DFDetect,Real,Yes
C1-82.jpeg,Real,Yes,20,FaceOnLive,Real,Yes
C1-82.jpeg,Real,Yes,20,BrandWell,Real,Yes
C1-82.jpeg,Real,Yes,20,DFDetect,Real,Yes
C2-82.jpeg,Real,Yes,10,FaceOnLive,Real,Yes
C2-82.jpeg,Real,Yes,10,BrandWell,Real,Yes
C2-82.jpeg,Real,Yes,10,DFDetect,Real,Yes
C3-82.jpeg,Real,Yes,1,FaceOnLive,Fake,No
C3-82.jpeg,Real,Yes,1,BrandWell,Real,Yes
C3-82.jpeg,Real,Yes,1,DFDetect,Real,Yes
83.jpeg,Real,No,30,FaceOnLive,Real,Yes
83.jpeg,Real,No,30,BrandWell,Fake,No
83.jpeg,Real,No,30,DFDetect,Real,Yes
C1-83.jpeg,Real,Yes,20,FaceOnLive,Real,Yes
C1-83.jpeg,Real,Yes,20,BrandWell,Real,Yes
C1-83.jpeg,Real,Yes,20,DFDetect,Fake,No
C2-83.jpeg,Real,Yes,10,FaceOnLive,Real,Yes
C2-83.jpeg,Real,Yes,10,BrandWell,Real,Yes
C2-83.jpeg,Real,Yes,10,DFDetect,Real,Yes
C3-83.jpeg,Real,Yes,1,FaceOnLive,Real,Yes
C3-83.jpeg,Real,Yes,1,BrandWell,Real,Yes
C3-83.jpeg,Real,Yes,1,DFDetect,Fake,No
84.jpeg,Real,No,30,FaceOnLive,Real,Yes
84.jpeg,Real,No,30,BrandWell,Real,Yes
84.jpeg,Real,No,30,DFDetect,Real,Yes
C1-84.jpeg,Real,Yes,20,FaceOnLive,Real,Yes
C1-84.jpeg,Real,Yes,20,BrandWell,Fake,No
C1-84.jpeg,Real,Yes,20,DFDetect,Fake,No
C2-84.jpeg,Real,Yes,10,FaceOnLive,Real,Yes
C2-84.jpeg,Real,Yes,10,BrandWell,Fake,No
C2-84.jpeg,Real,Yes,10,DFDetect,Fake,No
C3-84.jpeg,Real,Yes,1,FaceOnLive,Real,Yes
C3-84.jpeg,Real,Yes,1,BrandWell,Real,Yes
C3-84.jpeg,Real,Yes,1,DFDetect,Uncertain,No
85.jpeg,Real,No,30,FaceOnLive,Real,Yes
85.jpeg,Real,No,30,BrandWell,Fake,No
85.jpeg,Real,No,30,DFDetect,Real,Yes
C1-85.jpeg,Real,Yes,20,FaceOnLive,Real,Yes
C1-85.jpeg,Real,Yes,20,BrandWell,Fake,No
C1-85.jpeg,Real,Yes,20,DFDetect,Real,Yes
C2-85.jpeg,Real,Yes,10,FaceOnLive,Real,Yes
C2-85.jpeg,Real,Yes,10,BrandWell,Fake,No
C2-85.jpeg,Real,Yes,10,DFDetect,Real,Yes
C3-85.jpeg,Real,Yes,1,FaceOnLive,Real,Yes
C3-85.jpeg,Real,Yes,1,BrandWell,Fake,No
C3-85.jpeg,Real,Yes,1,DFDetect,Uncertain,No
86.jpeg,Real,No,30,FaceOnLive,Real,Yes
86.jpeg,Real,No,30,BrandWell,Real,Yes
86.jpeg,Real,No,30,DFDetect,Real,Yes
C1-86.jpeg,Real,Yes,20,FaceOnLive,Real,Yes
C1-86.jpeg,Real,Yes,20,BrandWell,Real,Yes
C1-86.jpeg,Real,Yes,20,DFDetect,Real,Yes
C2-86.jpeg,Real,Yes,10,FaceOnLive,Real,Yes
C2-86.jpeg,Real,Yes,10,BrandWell,Real,Yes
C2-86.jpeg,Real,Yes,10,DFDetect,Fake,No
C3-86.jpeg,Real,Yes,1,FaceOnLive,Real,Yes
C3-86.jpeg,Real,Yes,1,BrandWell,Real,Yes
C3-86.jpeg,Real,Yes,1,DFDetect,Fake,No
87.jpeg,Real,No,30,FaceOnLive,Real,Yes
87.jpeg,Real,No,30,BrandWell,Fake,No
87.jpeg,Real,No,30,DFDetect,Real,Yes
C1-87.jpeg,Real,Yes,20,FaceOnLive,Real,Yes
C1-87.jpeg,Real,Yes,20,BrandWell,Fake,No
C1-87.jpeg,Real,Yes,20,DFDetect,Fake,No
C2-87.jpeg,Real,Yes,10,FaceOnLive,Uncertain,No
C2-87.jpeg,Real,Yes,10,BrandWell,Fake,No
C2-87.jpeg,Real,Yes,10,DFDetect,Fake,No
C3-87.jpeg,Real,Yes,1,FaceOnLive,Real,Yes
C3-87.jpeg,Real,Yes,1,BrandWell,Fake,No
C3-87.jpeg,Real,Yes,1,DFDetect,Fake,No
88.jpeg,Real,No,30,FaceOnLive,Real,Yes
88.jpeg,Real,No,30,BrandWell,Fake,No
88.jpeg,Real,No,30,DFDetect,Real,Yes
C1-88.jpeg,Real,Yes,20,FaceOnLive,Real,Yes
C1-88.jpeg,Real,Yes,20,BrandWell,Real,Yes
C1-88.jpeg,Real,Yes,20,DFDetect,Real,Yes
C2-88.jpeg,Real,Yes,10,FaceOnLive,Real,Yes
C2-88.jpeg,Real,Yes,10,BrandWell,Real,Yes
C2-88.jpeg,Real,Yes,10,DFDetect,Real,Yes
C3-88.jpeg,Real,Yes,1,FaceOnLive,Real,Yes
C3-88.jpeg,Real,Yes,1,BrandWell,Real,Yes
C3-88.jpeg,Real,Yes,1,DFDetect,Uncertain,No
89.jpeg,Real,No,30,FaceOnLive,Real,Yes
89.jpeg,Real,No,30,BrandWell,Fake,No
89.jpeg,Real,No,30,DFDetect,Real,Yes
C1-89.jpeg,Real,Yes,20,FaceOnLive,Real,Yes
C1-89.jpeg,Real,Yes,20,BrandWell,Real,Yes
C1-89.jpeg,Real,Yes,20,DFDetect,Real,Yes
C2-89.jpeg,Real,Yes,10,FaceOnLive,Real,Yes
C2-89.jpeg,Real,Yes,10,BrandWell,Fake,No
C2-89.jpeg,Real,Yes,10,DFDetect,Real,Yes
C3-89.jpeg,Real,Yes,1,FaceOnLive,Real,Yes
C3-89.jpeg,Real,Yes,1,BrandWell,Fake,No
C3-89.jpeg,Real,Yes,1,DFDetect,Fake,No
90.jpeg,Real,No,30,FaceOnLive,Real,Yes
90.jpeg,Real,No,30,BrandWell,Real,Yes
90.jpeg,Real,No,30,DFDetect,Real,Yes
C1-90.jpeg,Real,Yes,20,FaceOnLive,Real,Yes
C1-90.jpeg,Real,Yes,20,BrandWell,Real,Yes
C1-90.jpeg,Real,Yes,20,DFDetect,Real,Yes
C2-90.jpeg,Real,Yes,10,FaceOnLive,Real,Yes
C2-90.jpeg,Real,Yes,10,BrandWell,Real,Yes
C2-90.jpeg,Real,Yes,10,DFDetect,Real,Yes
C3-90.jpeg,Real,Yes,1,FaceOnLive,Uncertain,No
C3-90.jpeg,Real,Yes,1,BrandWell,Real,Yes
C3-90.jpeg,Real,Yes,1,DFDetect,Uncertain,No
91.jpeg,Real,No,30,FaceOnLive,Real,Yes
91.jpeg,Real,No,30,BrandWell,Fake,No
91.jpeg,Real,No,30,DFDetect,Real,Yes
C1-91.jpeg,Real,Yes,20,FaceOnLive,Real,Yes
C1-91.jpeg,Real,Yes,20,BrandWell,Real,Yes
C1-91.jpeg,Real,Yes,20,DFDetect,Real,Yes
C2-91.jpeg,Real,Yes,10,FaceOnLive,Real,Yes
C2-91.jpeg,Real,Yes,10,BrandWell,Real,Yes
C2-91.jpeg,Real,Yes,10,DFDetect,Fake,No
C3-91.jpeg,Real,Yes,1,FaceOnLive,Real,Yes
C3-91.jpeg,Real,Yes,1,BrandWell,Real,Yes
C3-91.jpeg,Real,Yes,1,DFDetect,Fake,No
92.jpeg,Real,No,30,FaceOnLive,Real,Yes
92.jpeg,Real,No,30,BrandWell,Fake,No
92.jpeg,Real,No,30,DFDetect,Real,Yes
C1-92.jpeg,Real,Yes,20,FaceOnLive,Real,Yes
C1-92.jpeg,Real,Yes,20,BrandWell,Fake,No
C1-92.jpeg,Real,Yes,20,DFDetect,Real,Yes
C2-92.jpeg,Real,Yes,10,FaceOnLive,Real,Yes
C2-92.jpeg,Real,Yes,10,BrandWell,Fake,No
C2-92.jpeg,Real,Yes,10,DFDetect,Real,Yes
C3-92.jpeg,Real,Yes,1,FaceOnLive,Real,Yes
C3-92.jpeg,Real,Yes,1,BrandWell,Real,Yes
C3-92.jpeg,Real,Yes,1,DFDetect,Uncertain,No
93.jpeg,Real,No,30,FaceOnLive,Real,Yes
93.jpeg,Real,No,30,BrandWell,Fake,No
93.jpeg,Real,No,30,DFDetect,Real,Yes
C1-93.jpeg,Real,Yes,20,FaceOnLive,Real,Yes
C1-93.jpeg,Real,Yes,20,BrandWell,Fake,No
C1-93.jpeg,Real,Yes,20,DFDetect,Real,Yes
C2-93.jpeg,Real,Yes,10,FaceOnLive,Real,Yes
C2-93.jpeg,Real,Yes,10,BrandWell,Fake,No
C2-93.jpeg,Real,Yes,10,DFDetect,Real,Yes
C3-93.jpeg,Real,Yes,1,FaceOnLive,Real,Yes
C3-93.jpeg,Real,Yes,1,BrandWell,Real,Yes
C3-93.jpeg,Real,Yes,1,DFDetect,Fake,No
94.jpeg,Real,No,30,FaceOnLive,Real,Yes
94.jpeg,Real,No,30,BrandWell,Fake,No
94.jpeg,Real,No,30,DFDetect,Real,Yes
C1-94.jpeg,Real,Yes,20,FaceOnLive,Real,Yes
C1-94.jpeg,Real,Yes,20,BrandWell,Real,Yes
C1-94.jpeg,Real,Yes,20,DFDetect,Fake,No
C2-94.jpeg,Real,Yes,10,FaceOnLive,Real,Yes
C2-94.jpeg,Real,Yes,10,BrandWell,Real,Yes
C2-94.jpeg,Real,Yes,10,DFDetect,Real,Yes
C3-94.jpeg,Real,Yes,1,FaceOnLive,Real,Yes
C3-94.jpeg,Real,Yes,1,BrandWell,Real,Yes
C3-94.jpeg,Real,Yes,1,DFDetect,Uncertain,No
95.jpeg,Real,No,30,FaceOnLive,Real,Yes
95.jpeg,Real,No,30,BrandWell,Real,Yes
95.jpeg,Real,No,30,DFDetect,Real,Yes
C1-95.jpeg,Real,Yes,20,FaceOnLive,Real,Yes
C1-95.jpeg,Real,Yes,20,BrandWell,Real,Yes
C1-95.jpeg,Real,Yes,20,DFDetect,Real,Yes
C2-95.jpeg,Real,Yes,10,FaceOnLive,Real,Yes
C2-95.jpeg,Real,Yes,10,BrandWell,Real,Yes
C2-95.jpeg,Real,Yes,10,DFDetect,Real,Yes
C3-95.jpeg,Real,Yes,1,FaceOnLive,Real,Yes
C3-95.jpeg,Real,Yes,1,BrandWell,Real,Yes
C3-95.jpeg,Real,Yes,1,DFDetect,Fake,No
96.jpeg,Real,No,30,FaceOnLive,Real,Yes
96.jpeg,Real,No,30,BrandWell,Fake,No
96.jpeg,Real,No,30,DFDetect,Real,Yes
C1-96.jpeg,Real,Yes,20,FaceOnLive,Real,Yes
C1-96.jpeg,Real,Yes,20,BrandWell,Fake,No
C1-96.jpeg,Real,Yes,20,DFDetect,Fake,No
C2-96.jpeg,Real,Yes,10,FaceOnLive,Real,Yes
C2-96.jpeg,Real,Yes,10,BrandWell,Fake,No
C2-96.jpeg,Real,Yes,10,DFDetect,Fake,No
C3-96.jpeg,Real,Yes,1,FaceOnLive,Real,Yes
C3-96.jpeg,Real,Yes,1,BrandWell,Fake,No
C3-96.jpeg,Real,Yes,1,DFDetect,Fake,No
97.jpeg,Real,No,30,FaceOnLive,Real,Yes
97.jpeg,Real,No,30,BrandWell,Real,Yes
97.jpeg,Real,No,30,DFDetect,Real,Yes
C1-97.jpeg,Real,Yes,20,FaceOnLive,Real,Yes
C1-97.jpeg,Real,Yes,20,BrandWell,Real,Yes
C1-97.jpeg,Real,Yes,20,DFDetect,Real,Yes
C2-97.jpeg,Real,Yes,10,FaceOnLive,Real,Yes
C2-97.jpeg,Real,Yes,10,BrandWell,Real,Yes
C2-97.jpeg,Real,Yes,10,DFDetect,Real,Yes
C3-97.jpeg,Real,Yes,1,FaceOnLive,Real,Yes
C3-97.jpeg,Real,Yes,1,BrandWell,Real,Yes
C3-97.jpeg,Real,Yes,1,DFDetect,Fake,No
98.jpeg,Real,No,30,FaceOnLive,Real,Yes
98.jpeg,Real,No,30,BrandWell,Fake,No
98.jpeg,Real,No,30,DFDetect,Real,Yes
C1-98.jpeg,Real,Yes,20,FaceOnLive,Real,Yes
C1-98.jpeg,Real,Yes,20,BrandWell,Real,Yes
C1-98.jpeg,Real,Yes,20,DFDetect,Real,Yes
C2-98.jpeg,Real,Yes,10,FaceOnLive,Real,Yes
C2-98.jpeg,Real,Yes,10,BrandWell,Real,Yes
C2-98.jpeg,Real,Yes,10,DFDetect,Fake,No
C3-98.jpeg,Real,Yes,1,FaceOnLive,Real,Yes
C3-98.jpeg,Real,Yes,1,BrandWell,Real,Yes
C3-98.jpeg,Real,Yes,1,DFDetect,Uncertain,No
99.jpeg,Real,No,30,FaceOnLive,Real,Yes
99.jpeg,Real,No,30,BrandWell,Fake,No
99.jpeg,Real,No,30,DFDetect,Real,Yes
C1-99.jpeg,Real,Yes,20,FaceOnLive,Fake,No
C1-99.jpeg,Real,Yes,20,BrandWell,Fake,No
C1-99.jpeg,Real,Yes,20,DFDetect,Real,Yes
C2-99.jpeg,Real,Yes,10,FaceOnLive,Fake,No
C2-99.jpeg,Real,Yes,10,BrandWell,Real,Yes
C2-99.jpeg,Real,Yes,10,DFDetect,Real,Yes
C3-99.jpeg,Real,Yes,1,FaceOnLive,Real,Yes
C3-99.jpeg,Real,Yes,1,BrandWell,Real,Yes
C3-99.jpeg,Real,Yes,1,DFDetect,Real,Yes
100.jpeg,Real,No,30,FaceOnLive,Real,Yes
100.jpeg,Real,No,30,BrandWell,Real,Yes
100.jpeg,Real,No,30,DFDetect,Real,Yes
C1-100.jpeg,Real,Yes,20,FaceOnLive,Real,Yes
C1-100.jpeg,Real,Yes,20,BrandWell,Real,Yes
C1-100.jpeg,Real,Yes,20,DFDetect,Uncertain,No
C2-100.jpeg,Real,Yes,10,FaceOnLive,Real,Yes
C2-100.jpeg,Real,Yes,10,BrandWell,Real,Yes
C2-100.jpeg,Real,Yes,10,DFDetect,Uncertain,No
C3-100.jpeg,Real,Yes,1,FaceOnLive,Uncertain,No
C3-100.jpeg,Real,Yes,1,BrandWell,Real,Yes
C3-100.jpeg,Real,Yes,1,DFDetect,Uncertain,No
101.jpeg,Fake,No,30,FaceOnLive,Fake,Yes
101.jpeg,Fake,No,30,BrandWell,Fake,Yes
101.jpeg,Fake,No,30,DFDetect,Real,No
C1-101.jpeg,Fake,Yes,20,FaceOnLive,Fake,Yes
C1-101.jpeg,Fake,Yes,20,BrandWell,Fake,Yes
C1-101.jpeg,Fake,Yes,20,DFDetect,Real,No
C2-101.jpeg,Fake,Yes,10,FaceOnLive,Real,No
C2-101.jpeg,Fake,Yes,10,BrandWell,Real,No
C2-101.jpeg,Fake,Yes,10,DFDetect,Fake,Yes
C3-101.jpeg,Fake,Yes,1,FaceOnLive,Real,No
C3-101.jpeg,Fake,Yes,1,BrandWell,Real,No
C3-101.jpeg,Fake,Yes,1,DFDetect,Uncertain,No
102.jpeg,Fake,No,30,FaceOnLive,Fake,Yes
102.jpeg,Fake,No,30,BrandWell,Fake,Yes
102.jpeg,Fake,No,30,DFDetect,Real,No
C1-102.jpeg,Fake,Yes,20,FaceOnLive,Fake,Yes
C1-102.jpeg,Fake,Yes,20,BrandWell,Real,No
C1-102.jpeg,Fake,Yes,20,DFDetect,Fake,Yes
C2-102.jpeg,Fake,Yes,10,FaceOnLive,Fake,Yes
C2-102.jpeg,Fake,Yes,10,BrandWell,Real,No
C2-102.jpeg,Fake,Yes,10,DFDetect,Fake,Yes
C3-102.jpeg,Fake,Yes,1,FaceOnLive,Uncertain,No
C3-102.jpeg,Fake,Yes,1,BrandWell,Real,No
C3-102.jpeg,Fake,Yes,1,DFDetect,Fake,Yes
103.jpeg,Fake,No,30,FaceOnLive,Fake,Yes
103.jpeg,Fake,No,30,BrandWell,Real,No
103.jpeg,Fake,No,30,DFDetect,Real,No
C1-103.jpeg,Fake,Yes,20,FaceOnLive,Fake,Yes
C1-103.jpeg,Fake,Yes,20,BrandWell,Real,No
C1-103.jpeg,Fake,Yes,20,DFDetect,Real,No
C2-103.jpeg,Fake,Yes,10,FaceOnLive,Fake,Yes
C2-103.jpeg,Fake,Yes,10,BrandWell,Real,No
C2-103.jpeg,Fake,Yes,10,DFDetect,Real,No
C3-103.jpeg,Fake,Yes,1,FaceOnLive,Real,No
C3-103.jpeg,Fake,Yes,1,BrandWell,Real,No
C3-103.jpeg,Fake,Yes,1,DFDetect,Fake,Yes
104.jpeg,Fake,No,30,FaceOnLive,Fake,Yes
104.jpeg,Fake,No,30,BrandWell,Real,No
104.jpeg,Fake,No,30,DFDetect,Real,No
C1-104.jpeg,Fake,Yes,20,FaceOnLive,Fake,Yes
C1-104.jpeg,Fake,Yes,20,BrandWell,Real,No
C1-104.jpeg,Fake,Yes,20,DFDetect,Fake,Yes
C2-104.jpeg,Fake,Yes,10,FaceOnLive,Fake,Yes
C2-104.jpeg,Fake,Yes,10,BrandWell,Real,No
C2-104.jpeg,Fake,Yes,10,DFDetect,Fake,Yes
C3-104.jpeg,Fake,Yes,1,FaceOnLive,Uncertain,No
C3-104.jpeg,Fake,Yes,1,BrandWell,Real,No
C3-104.jpeg,Fake,Yes,1,DFDetect,Fake,Yes
105.jpeg,Fake,No,30,FaceOnLive,Fake,Yes
105.jpeg,Fake,No,30,BrandWell,Fake,Yes
105.jpeg,Fake,No,30,DFDetect,Real,No
C1-105.jpeg,Fake,Yes,20,FaceOnLive,Fake,Yes
C1-105.jpeg,Fake,Yes,20,BrandWell,Real,No
C1-105.jpeg,Fake,Yes,20,DFDetect,Uncertain,No
C2-105.jpeg,Fake,Yes,10,FaceOnLive,Real,No
C2-105.jpeg,Fake,Yes,10,BrandWell,Real,No
C2-105.jpeg,Fake,Yes,10,DFDetect,Real,No
C3-105.jpeg,Fake,Yes,1,FaceOnLive,Real,No
C3-105.jpeg,Fake,Yes,1,BrandWell,Real,No
C3-105.jpeg,Fake,Yes,1,DFDetect,Real,No
106.jpeg,Fake,No,30,FaceOnLive,Fake,Yes
106.jpeg,Fake,No,30,BrandWell,Real,No
106.jpeg,Fake,No,30,DFDetect,Real,No
C1-106.jpeg,Fake,Yes,20,FaceOnLive,Fake,Yes
C1-106.jpeg,Fake,Yes,20,BrandWell,Real,No
C1-106.jpeg,Fake,Yes,20,DFDetect,Real,No
C2-106.jpeg,Fake,Yes,10,FaceOnLive,Fake,Yes
C2-106.jpeg,Fake,Yes,10,BrandWell,Real,No
C2-106.jpeg,Fake,Yes,10,DFDetect,Real,No
C3-106.jpeg,Fake,Yes,1,FaceOnLive,Real,No
C3-106.jpeg,Fake,Yes,1,BrandWell,Real,No
C3-106.jpeg,Fake,Yes,1,DFDetect,Real,No
107.jpeg,Fake,No,30,FaceOnLive,Fake,Yes
107.jpeg,Fake,No,30,BrandWell,Real,No
107.jpeg,Fake,No,30,DFDetect,Real,No
C1-107.jpeg,Fake,Yes,20,FaceOnLive,Fake,Yes
C1-107.jpeg,Fake,Yes,20,BrandWell,Real,No
C1-107.jpeg,Fake,Yes,20,DFDetect,Real,No
C2-107.jpeg,Fake,Yes,10,FaceOnLive,Fake,Yes
C2-107.jpeg,Fake,Yes,10,BrandWell,Real,No
C2-107.jpeg,Fake,Yes,10,DFDetect,Real,No
C3-107.jpeg,Fake,Yes,1,FaceOnLive,Real,No
C3-107.jpeg,Fake,Yes,1,BrandWell,Real,No
C3-107.jpeg,Fake,Yes,1,DFDetect,Fake,Yes
108.jpeg,Fake,No,30,FaceOnLive,Fake,Yes
108.jpeg,Fake,No,30,BrandWell,Fake,Yes
108.jpeg,Fake,No,30,DFDetect,Real,No
C1-108.jpeg,Fake,Yes,20,FaceOnLive,Fake,Yes
C1-108.jpeg,Fake,Yes,20,BrandWell,Fake,Yes
C1-108.jpeg,Fake,Yes,20,DFDetect,Real,No
C2-108.jpeg,Fake,Yes,10,FaceOnLive,Fake,Yes
C2-108.jpeg,Fake,Yes,10,BrandWell,Fake,Yes
C2-108.jpeg,Fake,Yes,10,DFDetect,Real,No
C3-108.jpeg,Fake,Yes,1,FaceOnLive,Uncertain,No
C3-108.jpeg,Fake,Yes,1,BrandWell,Fake,Yes
C3-108.jpeg,Fake,Yes,1,DFDetect,Uncertain,No
109.jpeg,Fake,No,30,FaceOnLive,Fake,Yes
109.jpeg,Fake,No,30,BrandWell,Real,No
109.jpeg,Fake,No,30,DFDetect,Real,No
C1-109.jpeg,Fake,Yes,20,FaceOnLive,Fake,Yes
C1-109.jpeg,Fake,Yes,20,BrandWell,Real,No
C1-109.jpeg,Fake,Yes,20,DFDetect,Fake,Yes
C2-109.jpeg,Fake,Yes,10,FaceOnLive,Fake,Yes
C2-109.jpeg,Fake,Yes,10,BrandWell,Real,No
C2-109.jpeg,Fake,Yes,10,DFDetect,Fake,Yes
C3-109.jpeg,Fake,Yes,1,FaceOnLive,Real,No
C3-109.jpeg,Fake,Yes,1,BrandWell,Real,No
C3-109.jpeg,Fake,Yes,1,DFDetect,Fake,Yes
110.jpeg,Fake,No,30,FaceOnLive,Uncertain,No
110.jpeg,Fake,No,30,BrandWell,Fake,Yes
110.jpeg,Fake,No,30,DFDetect,Real,No
C1-110.jpeg,Fake,Yes,20,FaceOnLive,Real,No
C1-110.jpeg,Fake,Yes,20,BrandWell,Real,No
C1-110.jpeg,Fake,Yes,20,DFDetect,Real,No
C2-110.jpeg,Fake,Yes,10,FaceOnLive,Real,No
C2-110.jpeg,Fake,Yes,10,BrandWell,Real,No
C2-110.jpeg,Fake,Yes,10,DFDetect,Fake,Yes
C3-110.jpeg,Fake,Yes,1,FaceOnLive,Fake,Yes
C3-110.jpeg,Fake,Yes,1,BrandWell,Real,No
C3-110.jpeg,Fake,Yes,1,DFDetect,Fake,Yes
111.jpeg,Fake,No,30,FaceOnLive,Fake,Yes
111.jpeg,Fake,No,30,BrandWell,Real,No
111.jpeg,Fake,No,30,DFDetect,Real,No
C1-111.jpeg,Fake,Yes,20,FaceOnLive,Real,No
C1-111.jpeg,Fake,Yes,20,BrandWell,Real,No
C1-111.jpeg,Fake,Yes,20,DFDetect,Real,No
C2-111.jpeg,Fake,Yes,10,FaceOnLive,Real,No
C2-111.jpeg,Fake,Yes,10,BrandWell,Real,No
C2-111.jpeg,Fake,Yes,10,DFDetect,Uncertain,No
C3-111.jpeg,Fake,Yes,1,FaceOnLive,Uncertain,No
C3-111.jpeg,Fake,Yes,1,BrandWell,Real,No
