Language_Group,Style,File,Detected_Lang,Status,Details
Hindi,Natural,prompt_54.txt,JavaScript,PASS,Balanced Structure
Hindi,Natural,prompt_55.txt,JavaScript,PASS,Balanced Structure
Hindi,Natural,prompt_56.txt,JavaScript,PASS,Balanced Structure
Hindi,Natural,prompt_57.txt,JavaScript,PASS,Balanced Structure
Hindi,Natural,prompt_58.txt,Generic Snippet,PASS,Validated via structural balance
Hindi,Natural,prompt_59.txt,C-Style/Brace,PASS,Balanced Structure
Hindi,Natural,prompt_60.txt,Generic Snippet,PASS,Validated via structural balance
Hindi,Natural,prompt_61.txt,C-Style/Brace,PASS,Balanced Structure
Hindi,Natural,prompt_62.txt,JavaScript,PASS,Balanced Structure
Hindi,Natural,prompt_63.txt,C-Style/Brace,PASS,Balanced Structure
Hindi,Natural,prompt_64.txt,JavaScript,PASS,Balanced Structure
Hindi,Natural,prompt_65.txt,JavaScript,PASS,Balanced Structure
Hindi,Natural,prompt_66.txt,C-Style/Brace,PASS,Balanced Structure
Hindi,Natural,prompt_67.txt,C-Style/Brace,PASS,Balanced Structure
Hindi,Natural,prompt_68.txt,JavaScript,PASS,Balanced Structure
Hindi,Natural,prompt_69.txt,C-Style/Brace,PASS,Balanced Structure
Hindi,Natural,prompt_70.txt,JavaScript,PASS,Balanced Structure
Hindi,Natural,prompt_71.txt,C-Style/Brace,PASS,Balanced Structure
Hindi,Natural,prompt_72.txt,JavaScript,PASS,Balanced Structure
Hindi,Natural,prompt_73.txt,C-Style/Brace,PASS,Balanced Structure
Hindi,Natural,prompt_74.txt,Generic Snippet,PASS,Validated via structural balance
Hindi,Natural,prompt_75.txt,JavaScript,PASS,Balanced Structure
Hindi,Natural,prompt_76.txt,JavaScript,PASS,Balanced Structure
Hindi,Natural,prompt_77.txt,C-Style/Brace,PASS,Balanced Structure
Hindi,Natural,prompt_78.txt,C-Style/Brace,PASS,Balanced Structure
Hindi,Natural,prompt_79.txt,C-Style/Brace,PASS,Balanced Structure
Hindi,Natural,prompt_80.txt,JavaScript,PASS,Balanced Structure
Hindi,Natural,prompt_81.txt,JavaScript,PASS,Balanced Structure
Hindi,Natural,prompt_82.txt,JavaScript,PASS,Balanced Structure
Hindi,Natural,prompt_83.txt,C-Style/Brace,PASS,Balanced Structure
Hindi,Natural,prompt_84.txt,JavaScript,PASS,Balanced Structure
Hindi,Natural,prompt_85.txt,JavaScript,PASS,Balanced Structure
Hindi,Natural,prompt_86.txt,C-Style/Brace,PASS,Balanced Structure
Hindi,Natural,prompt_87.txt,JavaScript,PASS,Balanced Structure
Hindi,Natural,prompt_88.txt,C-Style/Brace,PASS,Balanced Structure
Hindi,Natural,prompt_89.txt,JavaScript,PASS,Balanced Structure
Hindi,Natural,prompt_90.txt,JavaScript,PASS,Balanced Structure
Hindi,Natural,prompt_91.txt,C-Style/Brace,PASS,Balanced Structure
Hindi,Natural,prompt_92.txt,C-Style/Brace,PASS,Balanced Structure
Hindi,Natural,prompt_93.txt,C-Style/Brace,PASS,Balanced Structure
Hindi,Natural,prompt_94.txt,C-Style/Brace,PASS,Balanced Structure
Hindi,Natural,prompt_95.txt,C-Style/Brace,PASS,Balanced Structure
Hindi,Natural,prompt_96.txt,C-Style/Brace,PASS,Balanced Structure
Hindi,Natural,prompt_97.txt,JavaScript,PASS,Balanced Structure
Hindi,Natural,prompt_98.txt,JavaScript,PASS,Balanced Structure
Hindi,Natural,prompt_99.txt,JavaScript,PASS,Balanced Structure
Hindi,Natural,prompt_100.txt,Generic Snippet,PASS,Validated via structural balance
Japanese,Literal,prompt_1.txt,C-Style/Brace,PASS,Balanced Structure
Japanese,Literal,prompt_2.txt,JavaScript,PASS,Balanced Structure
Japanese,Literal,prompt_3.txt,PHP,PASS,Balanced Structure
Japanese,Literal,prompt_4.txt,C-Style/Brace,PASS,Balanced Structure
Japanese,Literal,prompt_5.txt,C-Style/Brace,PASS,Balanced Structure
Japanese,Literal,prompt_6.txt,JavaScript,PASS,Balanced Structure
Japanese,Literal,prompt_7.txt,JavaScript,PASS,Balanced Structure
Japanese,Literal,prompt_8.txt,JavaScript,PASS,Balanced Structure
Japanese,Literal,prompt_9.txt,C-Style/Brace,PASS,Balanced Structure
Japanese,Literal,prompt_10.txt,JavaScript,PASS,Balanced Structure
Japanese,Literal,prompt_11.txt,JavaScript,PASS,Balanced Structure
Japanese,Literal,prompt_12.txt,JavaScript,PASS,Balanced Structure
Japanese,Literal,prompt_13.txt,Generic Snippet,PASS,Validated via structural balance
Japanese,Literal,prompt_14.txt,C-Style/Brace,PASS,Balanced Structure
Japanese,Literal,prompt_15.txt,C-Style/Brace,PASS,Balanced Structure
Japanese,Literal,prompt_16.txt,C-Style/Brace,PASS,Balanced Structure
Japanese,Literal,prompt_17.txt,JavaScript,PASS,Balanced Structure
Japanese,Literal,prompt_18.txt,C-Style/Brace,PASS,Balanced Structure
Japanese,Literal,prompt_19.txt,C-Style/Brace,PASS,Balanced Structure
Japanese,Literal,prompt_20.txt,C-Style/Brace,PASS,Balanced Structure
Japanese,Literal,prompt_21.txt,JavaScript,PASS,Balanced Structure
Japanese,Literal,prompt_22.txt,JavaScript,FAIL,"Unbalanced: Braces:1, Parens:-71"
Japanese,Literal,prompt_23.txt,C-Style/Brace,PASS,Balanced Structure
Japanese,Literal,prompt_24.txt,JavaScript,PASS,Balanced Structure
Japanese,Literal,prompt_25.txt,Unknown,FAIL,No recognizable code or logic patterns
Japanese,Literal,prompt_26.txt,C-Style/Brace,PASS,Balanced Structure
Japanese,Literal,prompt_27.txt,JavaScript,PASS,Balanced Structure
Japanese,Literal,prompt_28.txt,JavaScript,PASS,Balanced Structure
Japanese,Literal,prompt_29.txt,C-Style/Brace,PASS,Balanced Structure
Japanese,Literal,prompt_30.txt,C-Style/Brace,PASS,Balanced Structure
Japanese,Literal,prompt_31.txt,C-Style/Brace,PASS,Balanced Structure
Japanese,Literal,prompt_32.txt,C-Style/Brace,PASS,Balanced Structure
Japanese,Literal,prompt_33.txt,JavaScript,PASS,Balanced Structure
Japanese,Literal,prompt_34.txt,Java,PASS,Balanced Structure
Japanese,Literal,prompt_35.txt,JavaScript,PASS,Balanced Structure
Japanese,Literal,prompt_36.txt,JavaScript,PASS,Balanced Structure
Japanese,Literal,prompt_37.txt,Java,PASS,Balanced Structure
Japanese,Literal,prompt_38.txt,Java,PASS,Balanced Structure
Japanese,Literal,prompt_39.txt,JavaScript,PASS,Balanced Structure
Japanese,Literal,prompt_40.txt,JavaScript,PASS,Balanced Structure
Japanese,Literal,prompt_41.txt,JavaScript,PASS,Balanced Structure
Japanese,Literal,prompt_42.txt,JavaScript,PASS,Balanced Structure
Japanese,Literal,prompt_43.txt,JavaScript,PASS,Balanced Structure
Japanese,Literal,prompt_44.txt,C-Style/Brace,PASS,Balanced Structure
Japanese,Literal,prompt_45.txt,JavaScript,PASS,Balanced Structure
Japanese,Literal,prompt_46.txt,JavaScript,PASS,Balanced Structure
Japanese,Literal,prompt_47.txt,JavaScript,PASS,Balanced Structure
Japanese,Literal,prompt_48.txt,C-Style/Brace,PASS,Balanced Structure
Japanese,Literal,prompt_49.txt,JavaScript,PASS,Balanced Structure
Japanese,Literal,prompt_50.txt,JavaScript,PASS,Balanced Structure
Japanese,Literal,prompt_51.txt,JavaScript,PASS,Balanced Structure
Japanese,Literal,prompt_52.txt,JavaScript,PASS,Balanced Structure
Japanese,Literal,prompt_53.txt,JavaScript,PASS,Balanced Structure
Japanese,Literal,prompt_54.txt,JavaScript,PASS,Balanced Structure
Japanese,Literal,prompt_55.txt,JavaScript,PASS,Balanced Structure
Japanese,Literal,prompt_56.txt,JavaScript,PASS,Balanced Structure
Japanese,Literal,prompt_57.txt,JavaScript,PASS,Balanced Structure
Japanese,Literal,prompt_58.txt,JavaScript,PASS,Balanced Structure
Japanese,Literal,prompt_59.txt,C-Style/Brace,PASS,Balanced Structure
Japanese,Literal,prompt_60.txt,JavaScript,PASS,Balanced Structure
Japanese,Literal,prompt_61.txt,C-Style/Brace,PASS,Balanced Structure
Japanese,Literal,prompt_62.txt,JavaScript,PASS,Balanced Structure
Japanese,Literal,prompt_63.txt,C-Style/Brace,PASS,Balanced Structure
Japanese,Literal,prompt_64.txt,C-Style/Brace,PASS,Balanced Structure
Japanese,Literal,prompt_65.txt,JavaScript,PASS,Balanced Structure
Japanese,Literal,prompt_66.txt,JavaScript,PASS,Balanced Structure
Japanese,Literal,prompt_67.txt,JavaScript,PASS,Balanced Structure
Japanese,Literal,prompt_68.txt,JavaScript,PASS,Balanced Structure
Japanese,Literal,prompt_69.txt,Ruby,PASS,Valid Ruby blocks
Japanese,Literal,prompt_70.txt,JavaScript,PASS,Balanced Structure
Japanese,Literal,prompt_71.txt,C-Style/Brace,PASS,Balanced Structure
Japanese,Literal,prompt_72.txt,JavaScript,PASS,Balanced Structure
Japanese,Literal,prompt_73.txt,C-Style/Brace,PASS,Balanced Structure
Japanese,Literal,prompt_74.txt,JavaScript,PASS,Balanced Structure
Japanese,Literal,prompt_75.txt,JavaScript,PASS,Balanced Structure
Japanese,Literal,prompt_76.txt,JavaScript,PASS,Balanced Structure
Japanese,Literal,prompt_77.txt,C-Style/Brace,PASS,Balanced Structure
Japanese,Literal,prompt_78.txt,C-Style/Brace,PASS,Balanced Structure
Japanese,Literal,prompt_79.txt,C-Style/Brace,PASS,Balanced Structure
Japanese,Literal,prompt_80.txt,JavaScript,PASS,Balanced Structure
Japanese,Literal,prompt_81.txt,JavaScript,PASS,Balanced Structure
Japanese,Literal,prompt_82.txt,JavaScript,PASS,Balanced Structure
Japanese,Literal,prompt_83.txt,C-Style/Brace,PASS,Balanced Structure
Japanese,Literal,prompt_84.txt,JavaScript,PASS,Balanced Structure
Japanese,Literal,prompt_85.txt,JavaScript,PASS,Balanced Structure
Japanese,Literal,prompt_86.txt,C-Style/Brace,PASS,Balanced Structure
Japanese,Literal,prompt_87.txt,C-Style/Brace,PASS,Balanced Structure
Japanese,Literal,prompt_88.txt,C-Style/Brace,PASS,Balanced Structure
Japanese,Literal,prompt_89.txt,JavaScript,PASS,Balanced Structure
Japanese,Literal,prompt_90.txt,JavaScript,PASS,Balanced Structure
Japanese,Literal,prompt_91.txt,JavaScript,PASS,Balanced Structure
Japanese,Literal,prompt_92.txt,C-Style/Brace,PASS,Balanced Structure
Japanese,Literal,prompt_93.txt,C-Style/Brace,PASS,Balanced Structure
Japanese,Literal,prompt_94.txt,C-Style/Brace,PASS,Balanced Structure
Japanese,Literal,prompt_95.txt,C-Style/Brace,PASS,Balanced Structure
Japanese,Literal,prompt_96.txt,C-Style/Brace,PASS,Balanced Structure
Japanese,Literal,prompt_97.txt,JavaScript,PASS,Balanced Structure
Japanese,Literal,prompt_98.txt,JavaScript,PASS,Balanced Structure
Japanese,Literal,prompt_99.txt,C-Style/Brace,PASS,Balanced Structure
Japanese,Literal,prompt_100.txt,JavaScript,PASS,Balanced Structure
Japanese,Natural,prompt_1.txt,JavaScript,PASS,Balanced Structure
Japanese,Natural,prompt_2.txt,JavaScript,PASS,Balanced Structure
Japanese,Natural,prompt_3.txt,PHP,PASS,Balanced Structure
Japanese,Natural,prompt_4.txt,C-Style/Brace,PASS,Balanced Structure
Japanese,Natural,prompt_5.txt,C-Style/Brace,PASS,Balanced Structure
Japanese,Natural,prompt_6.txt,JavaScript,PASS,Balanced Structure
Japanese,Natural,prompt_7.txt,JavaScript,PASS,Balanced Structure
Japanese,Natural,prompt_8.txt,JavaScript,PASS,Balanced Structure
Japanese,Natural,prompt_9.txt,C-Style/Brace,PASS,Balanced Structure
Japanese,Natural,prompt_10.txt,JavaScript,PASS,Balanced Structure
Japanese,Natural,prompt_11.txt,C-Style/Brace,PASS,Balanced Structure
Japanese,Natural,prompt_12.txt,JavaScript,PASS,Balanced Structure
Japanese,Natural,prompt_13.txt,Generic Snippet,PASS,Validated via structural balance
Japanese,Natural,prompt_14.txt,C-Style/Brace,PASS,Balanced Structure
Japanese,Natural,prompt_15.txt,C-Style/Brace,PASS,Balanced Structure
Japanese,Natural,prompt_16.txt,C-Style/Brace,PASS,Balanced Structure
Japanese,Natural,prompt_17.txt,JavaScript,PASS,Balanced Structure
Japanese,Natural,prompt_18.txt,C-Style/Brace,PASS,Balanced Structure
Japanese,Natural,prompt_19.txt,C-Style/Brace,PASS,Balanced Structure
Japanese,Natural,prompt_20.txt,C-Style/Brace,PASS,Balanced Structure
Japanese,Natural,prompt_21.txt,C-Style/Brace,PASS,Balanced Structure
Japanese,Natural,prompt_22.txt,C-Style/Brace,FAIL,"Unbalanced: Braces:1, Parens:-21"
Japanese,Natural,prompt_23.txt,C-Style/Brace,PASS,Balanced Structure
Japanese,Natural,prompt_24.txt,JavaScript,PASS,Balanced Structure
Japanese,Natural,prompt_25.txt,Unknown,FAIL,No recognizable code or logic patterns
Japanese,Natural,prompt_26.txt,C-Style/Brace,PASS,Balanced Structure
Japanese,Natural,prompt_27.txt,JavaScript,PASS,Balanced Structure
Japanese,Natural,prompt_28.txt,JavaScript,PASS,Balanced Structure
Japanese,Natural,prompt_29.txt,C-Style/Brace,PASS,Balanced Structure
Japanese,Natural,prompt_30.txt,C-Style/Brace,PASS,Balanced Structure
Japanese,Natural,prompt_31.txt,JavaScript,PASS,Balanced Structure
Japanese,Natural,prompt_32.txt,C-Style/Brace,PASS,Balanced Structure
Japanese,Natural,prompt_33.txt,JavaScript,FAIL,Unbalanced: Parens:-2
Japanese,Natural,prompt_34.txt,Java,PASS,Balanced Structure
Japanese,Natural,prompt_35.txt,JavaScript,PASS,Balanced Structure
Japanese,Natural,prompt_36.txt,JavaScript,PASS,Balanced Structure
Japanese,Natural,prompt_37.txt,Java,PASS,Balanced Structure
Japanese,Natural,prompt_38.txt,Java,PASS,Balanced Structure
Japanese,Natural,prompt_39.txt,JavaScript,PASS,Balanced Structure
Japanese,Natural,prompt_40.txt,JavaScript,PASS,Balanced Structure
Japanese,Natural,prompt_41.txt,C-Style/Brace,PASS,Balanced Structure
Japanese,Natural,prompt_42.txt,JavaScript,PASS,Balanced Structure
Japanese,Natural,prompt_43.txt,PHP,PASS,Balanced Structure
Japanese,Natural,prompt_44.txt,JavaScript,PASS,Balanced Structure
Japanese,Natural,prompt_45.txt,C-Style/Brace,PASS,Balanced Structure
Japanese,Natural,prompt_46.txt,JavaScript,PASS,Balanced Structure
Japanese,Natural,prompt_47.txt,JavaScript,PASS,Balanced Structure
Japanese,Natural,prompt_48.txt,C-Style/Brace,PASS,Balanced Structure
Japanese,Natural,prompt_49.txt,JavaScript,PASS,Balanced Structure
Japanese,Natural,prompt_50.txt,JavaScript,PASS,Balanced Structure
Japanese,Natural,prompt_51.txt,JavaScript,PASS,Balanced Structure
Japanese,Natural,prompt_52.txt,JavaScript,FAIL,"Unbalanced: Braces:1, Parens:1"
Japanese,Natural,prompt_53.txt,JavaScript,PASS,Balanced Structure
Japanese,Natural,prompt_54.txt,JavaScript,PASS,Balanced Structure
Japanese,Natural,prompt_55.txt,JavaScript,PASS,Balanced Structure
Japanese,Natural,prompt_56.txt,JavaScript,PASS,Balanced Structure
Japanese,Natural,prompt_57.txt,JavaScript,PASS,Balanced Structure
Japanese,Natural,prompt_58.txt,JavaScript,PASS,Balanced Structure
Japanese,Natural,prompt_59.txt,C-Style/Brace,PASS,Balanced Structure
Japanese,Natural,prompt_60.txt,Generic Snippet,PASS,Validated via structural balance
Japanese,Natural,prompt_61.txt,JavaScript,PASS,Balanced Structure
Japanese,Natural,prompt_62.txt,JavaScript,PASS,Balanced Structure
Japanese,Natural,prompt_63.txt,C-Style/Brace,PASS,Balanced Structure
Japanese,Natural,prompt_64.txt,JavaScript,PASS,Balanced Structure
Japanese,Natural,prompt_65.txt,JavaScript,PASS,Balanced Structure
Japanese,Natural,prompt_66.txt,JavaScript,PASS,Balanced Structure
Japanese,Natural,prompt_67.txt,C-Style/Brace,PASS,Balanced Structure
Japanese,Natural,prompt_68.txt,JavaScript,PASS,Balanced Structure
Japanese,Natural,prompt_69.txt,C-Style/Brace,PASS,Balanced Structure
Japanese,Natural,prompt_70.txt,JavaScript,PASS,Balanced Structure
Japanese,Natural,prompt_71.txt,C-Style/Brace,PASS,Balanced Structure
Japanese,Natural,prompt_72.txt,JavaScript,PASS,Balanced Structure
Japanese,Natural,prompt_73.txt,C-Style/Brace,PASS,Balanced Structure
Japanese,Natural,prompt_74.txt,JavaScript,PASS,Balanced Structure
Japanese,Natural,prompt_75.txt,JavaScript,PASS,Balanced Structure
Japanese,Natural,prompt_76.txt,JavaScript,PASS,Balanced Structure
Japanese,Natural,prompt_77.txt,C-Style/Brace,PASS,Balanced Structure
Japanese,Natural,prompt_78.txt,C-Style/Brace,PASS,Balanced Structure
Japanese,Natural,prompt_79.txt,JavaScript,PASS,Balanced Structure
Japanese,Natural,prompt_80.txt,JavaScript,PASS,Balanced Structure
Japanese,Natural,prompt_81.txt,JavaScript,PASS,Balanced Structure
Japanese,Natural,prompt_82.txt,JavaScript,PASS,Balanced Structure
Japanese,Natural,prompt_83.txt,C-Style/Brace,PASS,Balanced Structure
Japanese,Natural,prompt_84.txt,JavaScript,PASS,Balanced Structure
Japanese,Natural,prompt_85.txt,JavaScript,PASS,Balanced Structure
Japanese,Natural,prompt_86.txt,C-Style/Brace,PASS,Balanced Structure
Japanese,Natural,prompt_87.txt,JavaScript,PASS,Balanced Structure
Japanese,Natural,prompt_88.txt,C-Style/Brace,PASS,Balanced Structure
Japanese,Natural,prompt_89.txt,JavaScript,PASS,Balanced Structure
Japanese,Natural,prompt_90.txt,C-Style/Brace,PASS,Balanced Structure
Japanese,Natural,prompt_91.txt,C-Style/Brace,PASS,Balanced Structure
Japanese,Natural,prompt_92.txt,C-Style/Brace,PASS,Balanced Structure
Japanese,Natural,prompt_93.txt,C-Style/Brace,PASS,Balanced Structure
Japanese,Natural,prompt_94.txt,C-Style/Brace,PASS,Balanced Structure
Japanese,Natural,prompt_95.txt,C-Style/Brace,PASS,Balanced Structure
Japanese,Natural,prompt_96.txt,JavaScript,PASS,Balanced Structure
Japanese,Natural,prompt_97.txt,JavaScript,PASS,Balanced Structure
Japanese,Natural,prompt_98.txt,C-Style/Brace,PASS,Balanced Structure
Japanese,Natural,prompt_99.txt,C-Style/Brace,PASS,Balanced Structure
Japanese,Natural,prompt_100.txt,JavaScript,PASS,Balanced Structure
Portuguese,Literal,prompt_1.txt,C-Style/Brace,PASS,Balanced Structure
Portuguese,Literal,prompt_2.txt,JavaScript,PASS,Balanced Structure
Portuguese,Literal,prompt_3.txt,PHP,PASS,Balanced Structure
Portuguese,Literal,prompt_4.txt,C-Style/Brace,PASS,Balanced Structure
Portuguese,Literal,prompt_5.txt,C-Style/Brace,PASS,Balanced Structure
Portuguese,Literal,prompt_6.txt,JavaScript,PASS,Balanced Structure
Portuguese,Literal,prompt_7.txt,JavaScript,PASS,Balanced Structure
Portuguese,Literal,prompt_8.txt,JavaScript,PASS,Balanced Structure
Portuguese,Literal,prompt_9.txt,C-Style/Brace,PASS,Balanced Structure
Portuguese,Literal,prompt_10.txt,JavaScript,PASS,Balanced Structure
Portuguese,Literal,prompt_11.txt,Python,PASS,Valid Python Syntax
Portuguese,Literal,prompt_12.txt,JavaScript,PASS,Balanced Structure
Portuguese,Literal,prompt_13.txt,Generic Snippet,PASS,Validated via structural balance
Portuguese,Literal,prompt_14.txt,JavaScript,PASS,Balanced Structure
Portuguese,Literal,prompt_15.txt,C-Style/Brace,PASS,Balanced Structure
Portuguese,Literal,prompt_16.txt,C-Style/Brace,PASS,Balanced Structure
Portuguese,Literal,prompt_17.txt,JavaScript,PASS,Balanced Structure
Portuguese,Literal,prompt_18.txt,C-Style/Brace,PASS,Balanced Structure
Portuguese,Literal,prompt_19.txt,C-Style/Brace,PASS,Balanced Structure
Portuguese,Literal,prompt_20.txt,C-Style/Brace,PASS,Balanced Structure
Portuguese,Literal,prompt_21.txt,JavaScript,PASS,Balanced Structure
Portuguese,Literal,prompt_22.txt,C-Style/Brace,FAIL,"Unbalanced: Braces:1, Parens:-60"
Portuguese,Literal,prompt_23.txt,C-Style/Brace,PASS,Balanced Structure
Portuguese,Literal,prompt_24.txt,JavaScript,PASS,Balanced Structure
Portuguese,Literal,prompt_25.txt,Unknown,FAIL,No recognizable code or logic patterns
Portuguese,Literal,prompt_26.txt,C-Style/Brace,PASS,Balanced Structure
Portuguese,Literal,prompt_27.txt,JavaScript,PASS,Balanced Structure
Portuguese,Literal,prompt_28.txt,JavaScript,PASS,Balanced Structure
Portuguese,Literal,prompt_29.txt,JavaScript,PASS,Balanced Structure
Portuguese,Literal,prompt_30.txt,C-Style/Brace,PASS,Balanced Structure
Portuguese,Literal,prompt_31.txt,JavaScript,PASS,Balanced Structure
Portuguese,Literal,prompt_32.txt,C-Style/Brace,PASS,Balanced Structure
Portuguese,Literal,prompt_33.txt,JavaScript,PASS,Balanced Structure
Portuguese,Literal,prompt_34.txt,Java,PASS,Balanced Structure
Portuguese,Literal,prompt_35.txt,JavaScript,PASS,Balanced Structure
Portuguese,Literal,prompt_36.txt,Java,PASS,Balanced Structure
Portuguese,Literal,prompt_37.txt,Java,PASS,Balanced Structure
Portuguese,Literal,prompt_38.txt,Java,PASS,Balanced Structure
Portuguese,Literal,prompt_39.txt,JavaScript,PASS,Balanced Structure
Portuguese,Literal,prompt_40.txt,JavaScript,PASS,Balanced Structure
Portuguese,Literal,prompt_41.txt,JavaScript,PASS,Balanced Structure
Portuguese,Literal,prompt_42.txt,JavaScript,PASS,Balanced Structure
Portuguese,Literal,prompt_43.txt,PHP,PASS,Balanced Structure
Portuguese,Literal,prompt_44.txt,C-Style/Brace,PASS,Balanced Structure
Portuguese,Literal,prompt_45.txt,C-Style/Brace,PASS,Balanced Structure
Portuguese,Literal,prompt_46.txt,JavaScript,PASS,Balanced Structure
Portuguese,Literal,prompt_47.txt,C-Style/Brace,PASS,Balanced Structure
Portuguese,Literal,prompt_48.txt,C-Style/Brace,PASS,Balanced Structure
Portuguese,Literal,prompt_49.txt,JavaScript,PASS,Balanced Structure
Portuguese,Literal,prompt_50.txt,JavaScript,PASS,Balanced Structure
Portuguese,Literal,prompt_51.txt,JavaScript,PASS,Balanced Structure
Portuguese,Literal,prompt_52.txt,JavaScript,PASS,Balanced Structure
Portuguese,Literal,prompt_53.txt,JavaScript,PASS,Balanced Structure
Portuguese,Literal,prompt_54.txt,JavaScript,PASS,Balanced Structure
Portuguese,Literal,prompt_55.txt,JavaScript,PASS,Balanced Structure
Portuguese,Literal,prompt_56.txt,JavaScript,PASS,Balanced Structure
Portuguese,Literal,prompt_57.txt,Generic Snippet,PASS,Validated via structural balance
Portuguese,Literal,prompt_58.txt,JavaScript,PASS,Balanced Structure
Portuguese,Literal,prompt_59.txt,C-Style/Brace,PASS,Balanced Structure
Portuguese,Literal,prompt_60.txt,JavaScript,PASS,Balanced Structure
Portuguese,Literal,prompt_61.txt,C-Style/Brace,PASS,Balanced Structure
Portuguese,Literal,prompt_62.txt,JavaScript,PASS,Balanced Structure
Portuguese,Literal,prompt_63.txt,C-Style/Brace,PASS,Balanced Structure
Portuguese,Literal,prompt_64.txt,C-Style/Brace,PASS,Balanced Structure
Portuguese,Literal,prompt_65.txt,JavaScript,PASS,Balanced Structure
Portuguese,Literal,prompt_66.txt,C-Style/Brace,PASS,Balanced Structure
Portuguese,Literal,prompt_67.txt,C-Style/Brace,PASS,Balanced Structure
Portuguese,Literal,prompt_68.txt,JavaScript,PASS,Balanced Structure
Portuguese,Literal,prompt_69.txt,Ruby,PASS,Valid Ruby blocks
Portuguese,Literal,prompt_70.txt,JavaScript,PASS,Balanced Structure
Portuguese,Literal,prompt_71.txt,JavaScript,PASS,Balanced Structure
Portuguese,Literal,prompt_72.txt,JavaScript,PASS,Balanced Structure
Portuguese,Literal,prompt_73.txt,C-Style/Brace,PASS,Balanced Structure
Portuguese,Literal,prompt_74.txt,JavaScript,PASS,Balanced Structure
Portuguese,Literal,prompt_75.txt,JavaScript,PASS,Balanced Structure
Portuguese,Literal,prompt_76.txt,JavaScript,PASS,Balanced Structure
Portuguese,Literal,prompt_77.txt,C-Style/Brace,PASS,Balanced Structure
Portuguese,Literal,prompt_78.txt,C-Style/Brace,PASS,Balanced Structure
Portuguese,Literal,prompt_79.txt,JavaScript,PASS,Balanced Structure
Portuguese,Literal,prompt_80.txt,JavaScript,PASS,Balanced Structure
Portuguese,Literal,prompt_81.txt,JavaScript,PASS,Balanced Structure
Portuguese,Literal,prompt_82.txt,JavaScript,PASS,Balanced Structure
Portuguese,Literal,prompt_83.txt,C-Style/Brace,PASS,Balanced Structure
Portuguese,Literal,prompt_84.txt,JavaScript,PASS,Balanced Structure
Portuguese,Literal,prompt_85.txt,JavaScript,PASS,Balanced Structure
Portuguese,Literal,prompt_86.txt,C-Style/Brace,PASS,Balanced Structure
Portuguese,Literal,prompt_87.txt,JavaScript,PASS,Balanced Structure
Portuguese,Literal,prompt_88.txt,C-Style/Brace,PASS,Balanced Structure
Portuguese,Literal,prompt_89.txt,JavaScript,PASS,Balanced Structure
Portuguese,Literal,prompt_90.txt,JavaScript,PASS,Balanced Structure
Portuguese,Literal,prompt_91.txt,C-Style/Brace,PASS,Balanced Structure
Portuguese,Literal,prompt_92.txt,C-Style/Brace,PASS,Balanced Structure
Portuguese,Literal,prompt_93.txt,C-Style/Brace,PASS,Balanced Structure
Portuguese,Literal,prompt_94.txt,C-Style/Brace,PASS,Balanced Structure
Portuguese,Literal,prompt_95.txt,C-Style/Brace,PASS,Balanced Structure
Portuguese,Literal,prompt_96.txt,C-Style/Brace,PASS,Balanced Structure
Portuguese,Literal,prompt_97.txt,JavaScript,PASS,Balanced Structure
Portuguese,Literal,prompt_98.txt,JavaScript,PASS,Balanced Structure
Portuguese,Literal,prompt_99.txt,C-Style/Brace,PASS,Balanced Structure
Portuguese,Literal,prompt_100.txt,JavaScript,PASS,Balanced Structure
Portuguese,Natural,prompt_1.txt,C-Style/Brace,PASS,Balanced Structure
Portuguese,Natural,prompt_2.txt,JavaScript,PASS,Balanced Structure
Portuguese,Natural,prompt_3.txt,PHP,PASS,Balanced Structure
Portuguese,Natural,prompt_4.txt,C-Style/Brace,PASS,Balanced Structure
Portuguese,Natural,prompt_5.txt,C-Style/Brace,PASS,Balanced Structure
Portuguese,Natural,prompt_6.txt,JavaScript,PASS,Balanced Structure
Portuguese,Natural,prompt_7.txt,JavaScript,PASS,Balanced Structure
Portuguese,Natural,prompt_8.txt,JavaScript,PASS,Balanced Structure
Portuguese,Natural,prompt_9.txt,C-Style/Brace,PASS,Balanced Structure
Portuguese,Natural,prompt_10.txt,JavaScript,PASS,Balanced Structure
Portuguese,Natural,prompt_11.txt,C-Style/Brace,PASS,Balanced Structure
Portuguese,Natural,prompt_12.txt,JavaScript,PASS,Balanced Structure
Portuguese,Natural,prompt_13.txt,Unknown,FAIL,No recognizable code or logic patterns
Portuguese,Natural,prompt_14.txt,C-Style/Brace,PASS,Balanced Structure
Portuguese,Natural,prompt_15.txt,C-Style/Brace,PASS,Balanced Structure
Portuguese,Natural,prompt_16.txt,JavaScript,PASS,Balanced Structure
Portuguese,Natural,prompt_17.txt,JavaScript,PASS,Balanced Structure
Portuguese,Natural,prompt_18.txt,C-Style/Brace,PASS,Balanced Structure
Portuguese,Natural,prompt_19.txt,JavaScript,FAIL,Unbalanced: Parens:-3
Portuguese,Natural,prompt_20.txt,C-Style/Brace,PASS,Balanced Structure
Portuguese,Natural,prompt_21.txt,JavaScript,PASS,Balanced Structure
Portuguese,Natural,prompt_22.txt,C-Style/Brace,FAIL,Unbalanced: Parens:-14
Portuguese,Natural,prompt_23.txt,C-Style/Brace,PASS,Balanced Structure
